num_layers,method,num_qubits,gradient_variance,gradient_norm_mean,final_energy_error,state_fidelity,num_parameters
1,Standard VQE,3,0.012989956427887321,0.38836836309125916,0.2099578629283304,0.9559176957945684,6
1,Local-Global VQE,3,0.0010594403343132392,0.12169737485870738,0.010345072578281711,0.9998929794733501,6
1,Adiabatic VQE,3,0.0010160514846220133,0.08414066382026002,0.9834673346110845,0.03279200175296915,6
1,VQE with SEA,3,0.0014569456221484058,0.10739326577636758,0.008857517437706658,0.9999215443848407,6
1,Pretrained VQE,3,0.003885109755092968,0.4674940279623128,0.0930850343131578,0.9913351763869183,33
2,Standard VQE,3,0.010691902387816615,0.38644590444697724,0.6739881631294863,0.545739955961341,12
2,Local-Global VQE,3,0.0004385165044218853,0.13208329433742205,0.005231783786077443,0.9999726284384157,12
2,Adiabatic VQE,3,0.006133802839570132,0.28127601470194974,0.9222323883085988,0.14948742195461784,12
2,VQE with SEA,3,0.01720068544766904,0.4549058194181883,0.5825920307930094,0.6605865256564772,12
2,Pretrained VQE,3,0.007860590459820063,0.5702811595576781,0.19459479142798067,0.9621328671491007,33
3,Standard VQE,3,0.00159353083262053,0.17307294373253518,0.9728580363121715,0.05354724118282561,18
3,Local-Global VQE,3,0.0022974107277677494,0.2035859890852885,0.9151605144638909,0.16248123276618653,18
3,Adiabatic VQE,3,0.003623621336279211,0.2538696656246155,0.9235274982515914,0.14709695997315686,18
3,VQE with SEA,3,0.01347440660164239,0.4933634080711914,0.6319110728566691,0.6006883960011333,18
3,Pretrained VQE,3,0.015121373630828692,0.7357325351451911,0.18101670689393695,0.9672329518252745,33
4,Standard VQE,3,0.0018776757226383757,0.21029759217860525,0.9586680616391331,0.08095554759306733,24
4,Local-Global VQE,3,0.01662818942548271,0.6336785570547713,0.4703789689766104,0.7787436255445009,24
4,Adiabatic VQE,3,0.017260924271868015,0.6396290370429889,0.5837462883994333,0.6592402707798857,24
4,VQE with SEA,3,0.007303437858688776,0.45364366152240015,0.6666447407871219,0.5555847895808711,24
4,Pretrained VQE,3,0.004921769367745835,0.5311410728760465,0.09971451130947952,0.9900570162343116,33
5,Standard VQE,3,0.003110846590394885,0.2832620683377319,0.9399153351717596,0.11655916270895872,30
5,Local-Global VQE,3,0.009881836484384213,0.5512822580142643,0.730432895958033,0.46646778450236137,30
5,Adiabatic VQE,3,0.003574879892336386,0.3682329977632996,0.9379892858842294,0.12017609956639341,30
5,VQE with SEA,3,0.004462274256809932,0.3561865784676717,0.9420019047047588,0.11263241153260661,30
5,Pretrained VQE,3,0.005258418082632974,0.527939087200581,0.10791131222820245,0.9883551486931874,33
6,Standard VQE,3,0.004595657935551206,0.42249654312545676,0.788417379619309,0.37839803551422235,36
6,Local-Global VQE,3,0.00793906925705523,0.5086928773118976,0.8461060041943678,0.2841046296662405,36
6,Adiabatic VQE,3,0.004174969632652023,0.3877745963572648,0.8984522316635859,0.19278358741872215,36
6,VQE with SEA,3,0.00803856472400485,0.5208226685204871,0.8614021270095659,0.25798637558339577,36
6,Pretrained VQE,3,0.004986986892951355,0.48305565650930316,0.12543162195268945,0.9842669082143176,33
