optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,0,-0.06737269252799219,-0.06737269252799219,0
adam,standard,1,-0.125399800895044,-0.125399800895044,0
adam,standard,2,-0.18350013356570327,-0.18350013356570327,0
adam,standard,3,-0.23980441317348175,-0.23980441317348175,0
adam,standard,4,-0.292586284116284,-0.292586284116284,0
adam,standard,5,-0.34036692469653446,-0.34036692469653446,0
adam,standard,6,-0.3818727694597599,-0.3818727694597599,0
adam,standard,7,-0.41624343245903783,-0.41624343245903783,0
adam,standard,8,-0.4433336732308341,-0.4433336732308341,0
adam,standard,9,-0.46382804726560367,-0.46382804726560367,0
adam,standard,10,-0.4790308363066154,-0.4790308363066154,0
adam,standard,11,-0.4905005238944899,-0.4905005238944899,0
adam,standard,12,-0.49972177916846044,-0.49972177916846044,0
adam,standard,13,-0.5078990306245716,-0.5078990306245716,0
adam,standard,14,-0.5158785819213026,-0.5158785819213026,0
adam,standard,15,-0.5241697030976623,-0.5241697030976623,0
adam,standard,16,-0.5330269186102455,-0.5330269186102455,0
adam,standard,17,-0.5425558789103948,-0.5425558789103948,0
adam,standard,18,-0.5528053282543393,-0.5528053282543393,0
adam,standard,19,-0.5638203785171986,-0.5638203785171986,0
adam,standard,20,-0.5756562941317311,-0.5756562941317311,0
adam,standard,21,-0.588369134073449,-0.588369134073449,0
adam,standard,22,-0.6019992192597551,-0.6019992192597551,0
adam,standard,23,-0.6165548748687005,-0.6165548748687005,0
adam,standard,24,-0.6319997729319058,-0.6319997729319058,0
adam,standard,25,-0.6482476045795051,-0.6482476045795051,0
adam,standard,26,-0.6651673819948426,-0.6651673819948426,0
adam,standard,27,-0.6825996634733547,-0.6825996634733547,0
adam,standard,28,-0.7003800167694915,-0.7003800167694915,0
adam,standard,29,-0.7183628812021737,-0.7183628812021737,0
adam,standard,30,-0.736437893998984,-0.736437893998984,0
adam,standard,31,-0.754533257655765,-0.754533257655765,0
adam,standard,32,-0.7726071571631559,-0.7726071571631559,0
adam,standard,33,-0.7906341904784547,-0.7906341904784547,0
adam,standard,34,-0.8085937221622066,-0.8085937221622066,0
adam,standard,35,-0.8264625172483248,-0.8264625172483248,0
adam,standard,36,-0.8442106107737304,-0.8442106107737304,0
adam,standard,37,-0.8617988623710154,-0.8617988623710154,0
adam,standard,38,-0.8791773076178835,-0.8791773076178835,0
