optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
spsa,standard,0,2.0,-0.056806008883814874,-0.056806008883814874,0
spsa,standard,1,4.0,-0.20221978851158065,-0.20221978851158065,0
spsa,standard,2,6.0,-0.23286107083213686,-0.23286107083213686,0
spsa,standard,3,8.0,-0.2610686558448196,-0.2610686558448196,0
spsa,standard,4,10.0,-0.20434911844727294,-0.20434911844727294,0
spsa,standard,5,12.0,-0.16128461113664935,-0.16128461113664935,0
spsa,standard,6,14.0,-0.23782829150160598,-0.23782829150160598,0
spsa,standard,7,16.0,-0.2639088727485974,-0.2639088727485974,0
spsa,standard,8,18.0,-0.27217141385484833,-0.27217141385484833,0
spsa,standard,9,20.0,-0.3174213613361303,-0.3174213613361303,0
spsa,standard,10,22.0,-0.32914947291729324,-0.32914947291729324,0
spsa,standard,11,24.0,-0.34256930032032756,-0.34256930032032756,0
spsa,standard,12,26.0,-0.39340317647322626,-0.39340317647322626,0
spsa,standard,13,28.0,-0.38778996953628353,-0.38778996953628353,0
spsa,standard,14,30.0,-0.38741206637853354,-0.38741206637853354,0
spsa,standard,15,32.0,-0.4014847977567874,-0.4014847977567874,0
spsa,standard,16,34.0,-0.380675678713565,-0.380675678713565,0
spsa,standard,17,36.0,-0.3939400984046559,-0.3939400984046559,0
spsa,standard,18,38.0,-0.3876646555468466,-0.3876646555468466,0
spsa,standard,19,40.0,-0.4074159394818583,-0.4074159394818583,0
spsa,standard,20,42.0,-0.3863951450139328,-0.3863951450139328,0
spsa,standard,21,44.0,-0.40654462735248664,-0.40654462735248664,0
spsa,standard,22,46.0,-0.4311189825008169,-0.4311189825008169,0
spsa,standard,23,48.0,-0.4301939905216881,-0.4301939905216881,0
spsa,standard,24,50.0,-0.44703152885589637,-0.44703152885589637,0
spsa,standard,25,52.0,-0.4436740916848273,-0.4436740916848273,0
spsa,standard,26,54.0,-0.46122852087113286,-0.46122852087113286,0
spsa,standard,27,56.0,-0.5248991717210397,-0.5248991717210397,0
spsa,standard,28,58.0,-0.5268602374898119,-0.5268602374898119,0
spsa,standard,29,60.0,-0.5503447045352687,-0.5503447045352687,0
spsa,standard,30,62.0,-0.536753767072133,-0.536753767072133,0
spsa,standard,31,64.0,-0.5222052523374299,-0.5222052523374299,0
spsa,standard,32,66.0,-0.5470752451668441,-0.5470752451668441,0
spsa,standard,33,68.0,-0.5415902806815407,-0.5415902806815407,0
spsa,standard,34,70.0,-0.5384369800855222,-0.5384369800855222,0
spsa,standard,35,72.0,-0.5645480477192903,-0.5645480477192903,0
spsa,standard,36,74.0,-0.5650163158101902,-0.5650163158101902,0
spsa,standard,37,76.0,-0.5874014648610496,-0.5874014648610496,0
spsa,standard,38,78.0,-0.6605954771802005,-0.6605954771802005,0
spsa,standard,39,80.0,-0.7056329312279709,-0.7056329312279709,0
spsa,standard,40,82.0,-0.7038624623895511,-0.7038624623895511,0
spsa,standard,41,84.0,-0.7093414847863301,-0.7093414847863301,0
spsa,standard,42,86.0,-0.7202804736983055,-0.7202804736983055,0
spsa,standard,43,88.0,-0.7227932866969713,-0.7227932866969713,0
spsa,standard,44,90.0,-0.7181571910608332,-0.7181571910608332,0
spsa,standard,45,92.0,-0.7376159898019736,-0.7376159898019736,0
spsa,standard,46,94.0,-0.7443659019712129,-0.7443659019712129,0
spsa,standard,47,96.0,-0.7692442212693904,-0.7692442212693904,0
spsa,standard,48,98.0,-0.7892109348495027,-0.7892109348495027,0
spsa,standard,49,100.0,-0.8043847173820879,-0.8043847173820879,0
spsa,standard,50,102.0,-0.8236119081259614,-0.8236119081259614,0
spsa,standard,51,104.0,-0.8159172171591798,-0.8159172171591798,0
spsa,standard,52,106.0,-0.8239700166589194,-0.8239700166589194,0
spsa,standard,53,108.0,-0.8333038030882349,-0.8333038030882349,0
spsa,standard,54,110.0,-0.83627942729614,-0.83627942729614,0
spsa,standard,55,112.0,-0.8405355890368541,-0.8405355890368541,0
spsa,standard,56,114.0,-0.8415170791549422,-0.8415170791549422,0
spsa,standard,57,116.0,-0.8494970213161513,-0.8494970213161513,0
spsa,standard,58,118.0,-0.8622089744902697,-0.8622089744902697,0
spsa,standard,59,120.0,-0.8583258758523803,-0.8583258758523803,0
spsa,standard,60,122.0,-0.8789430280640063,-0.8789430280640063,0
spsa,standard,61,124.0,-0.8818268026841962,-0.8818268026841962,0
spsa,standard,62,126.0,-0.8908792662159504,-0.8908792662159504,0
spsa,standard,63,128.0,-0.8901059871554657,-0.8901059871554657,0
spsa,standard,64,130.0,-0.895181174856954,-0.895181174856954,0
spsa,standard,65,132.0,-0.8998507399647221,-0.8998507399647221,0
spsa,standard,66,134.0,-0.8995218085563679,-0.8995218085563679,0
spsa,standard,67,136.0,-0.917952193008722,-0.917952193008722,0
spsa,standard,68,138.0,-0.9173873279043042,-0.9173873279043042,0
spsa,standard,69,140.0,-0.9251010867118585,-0.9251010867118585,0
spsa,standard,70,142.0,-0.9359050723128574,-0.9359050723128574,0
spsa,standard,71,144.0,-0.9356148986382014,-0.9356148986382014,0
spsa,standard,72,146.0,-0.9377719930892383,-0.9377719930892383,0
spsa,standard,73,148.0,-0.9382424262384699,-0.9382424262384699,0
spsa,standard,74,150.0,-0.9466609050641003,-0.9466609050641003,0
spsa,standard,75,152.0,-0.9562957827987795,-0.9562957827987795,0
spsa,standard,76,154.0,-0.9696689435582362,-0.9696689435582362,0
spsa,standard,77,156.0,-0.9646528314267365,-0.9646528314267365,0
spsa,standard,78,158.0,-0.9480709250957127,-0.9480709250957127,0
spsa,standard,79,160.0,-0.9535182771880353,-0.9535182771880353,0
spsa,standard,80,162.0,-0.9602366779359819,-0.9602366779359819,0
spsa,standard,81,164.0,-0.9582823670351077,-0.9582823670351077,0
spsa,standard,82,166.0,-0.9741380641212022,-0.9741380641212022,0
spsa,standard,83,168.0,-0.9699106549264791,-0.9699106549264791,0
spsa,standard,84,170.0,-0.9706323203111005,-0.9706323203111005,0
spsa,standard,85,172.0,-0.9597229780565413,-0.9597229780565413,0
spsa,standard,86,174.0,-0.9791493126318387,-0.9791493126318387,0
spsa,standard,87,176.0,-0.9668137712779565,-0.9668137712779565,0
spsa,standard,88,178.0,-0.9730105407153053,-0.9730105407153053,0
spsa,standard,89,180.0,-0.9827824052822647,-0.9827824052822647,0
spsa,standard,90,182.0,-0.9916090512660138,-0.9916090512660138,0
spsa,standard,91,184.0,-0.9882456706932257,-0.9882456706932257,0
spsa,standard,92,186.0,-0.9918224870413757,-0.9918224870413757,0
spsa,standard,93,188.0,-0.9899604446283773,-0.9899604446283773,0
spsa,standard,94,190.0,-1.0068818983375571,-1.0068818983375571,0
spsa,standard,95,192.0,-1.0027420542325811,-1.0027420542325811,0
spsa,standard,96,194.0,-0.9849695750986134,-0.9849695750986134,0
spsa,standard,97,196.0,-1.0055419231424354,-1.0055419231424354,0
spsa,standard,98,198.0,-0.9994973473728157,-0.9994973473728157,0
spsa,standard,99,200.0,-1.0059204653325309,-1.0059204653325309,0
spsa,standard,100,202.0,-1.008662341922799,-1.008662341922799,0
spsa,standard,101,204.0,-0.9970081948893436,-0.9970081948893436,0
spsa,standard,102,206.0,-1.0103577514429734,-1.0103577514429734,0
spsa,standard,103,208.0,-1.0162110681183876,-1.0162110681183876,0
spsa,standard,104,210.0,-1.0155855076104445,-1.0155855076104445,0
spsa,standard,105,212.0,-1.022196284245041,-1.022196284245041,0
spsa,standard,106,214.0,-1.0225504263965381,-1.0225504263965381,0
spsa,standard,107,216.0,-1.0314923886017024,-1.0314923886017024,0
